location_id,LAT,LONG,EVENT_DATE,Label,Curvature,Slope,TWI,DistanceToFaults,NLCD,PRCP,PRCP_3,PRCP_7,PRCP_14,PRCP_30,EQ_ct_7d_25km,EQ_maxM_7d_25km,EQ_ct_7d_50km,EQ_maxM_7d_50km,EQ_ct_30d_25km,EQ_maxM_30d_25km,EQ_ct_30d_50km,EQ_maxM_30d_50km,aspect_sin,aspect_cos,PRCP_missing_flag,nearest_station_id,nearest_station_dist_km,wave_knn_ids,wave_knn_dists,Hs_max,Tp_mean,WaveEnergy,Hs_ramp_1d,Hs_max_sum_3d,Hs_max_sum_7d,Hs_max_sum_14d,Hs_max_sum_30d,Hs_max_max_3d,Hs_max_max_7d,Hs_max_max_14d,Hs_max_max_30d,Tp_mean_mean_3d,Tp_mean_mean_7d,Tp_mean_mean_14d,Tp_mean_mean_30d,WaveEnergy_sum_3d,WaveEnergy_sum_7d,WaveEnergy_sum_14d,WaveEnergy_sum_30d,Hs_peak_offset_3d,Hs_peak_offset_7d,Hs_peak_offset_14d,Hs_peak_offset_30d,log1p_WaveEnergy_sum_3d,log1p_WaveEnergy_sum_7d,log1p_WaveEnergy_sum_14d,log1p_WaveEnergy_sum_30d,OceanxRain_3d,OceanxRain_7d,OceanxRain_14d,OceanxRain_30d,wave_has_same_day,wave_has_3d,wave_has_7d,wave_has_14d,wave_has_30d,station_id,WVHT_mean,DPD_mean,APD_mean,WVHT_mean_1d,WVHT_mean_3d,WVHT_mean_7d,WVHT_mean_14d,WVHT_mean_30d,DPD_mean_1d,DPD_mean_3d,DPD_mean_7d,DPD_mean_14d,DPD_mean_30d,APD_mean_1d,APD_mean_3d,APD_mean_7d,APD_mean_14d,APD_mean_30d,NEAR_DIST_COAST,cdip_station_used,cdip_station_dist_km,ndbc_station_used,ndbc_station_dist_km
31,32.991155,-117.2744815,11/12/2009,0,-0.317994,4.1029096,7.950119,19148.51563,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945498632,-0.325626069,1,153,3.87851998,,,0.889999986,7.092754791,5.61817089,0.139999986,2.730000019,8.130000114,13.50000012,37.59000015,1.090000033,1.600000024,1.600000024,2.869999886,7.791222536,8.534943894,7.830136403,7.714781238,19.97446179,92.89340271,122.6691893,417.027983,2,4,4,16,3.043305593,4.542160125,4.817610173,6.035548375,,,,,1,1,1,1,1,,0.692790698,11.88372093,8.609302326,0.692790698,0.736942797,0.836198375,0.722535729,0.868275768,11.88372093,13.1698933,14.53023018,14.63687857,13.72408456,8.609302326,8.811201293,8.87125812,8.08756883,7.642710755,81.68422447,100,8.262568214,46241,2.098556511
32,32.7197968,-117.2570528,5/4/2010,0,-10.4020844,58.9351349,3.3282332,31296.73828,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979554231,-0.201180287,1,73,16.36827238,,,0.649999976,6.484285627,2.739610477,-2.250000119,5.690000177,9.110000134,16.41000021,27.5700002,2.900000095,2.900000095,2.900000095,2.900000095,6.967009354,7.208222256,7.053694462,6.844747274,93.20396547,116.050685,175.4670532,237.7525558,1,1,1,1,4.545462277,4.762607046,5.173134192,5.475427684,,,,,1,1,1,1,1,,0.868125,12.50104167,6.38375,0.868125,1.232986111,1.69387348,1.703094288,1.487618794,12.50104167,11.38708333,11.22166983,12.13616546,13.27648655,6.38375,7.197847222,7.106256332,7.591757219,7.794433511,21.22338557,73,16.36827238,46231,10.98922832
33,32.956866,-117.26627,6/19/2010,0,0.3330857,4.6578207,6.7672567,10019.14063,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979292053,-0.202452647,1,153,1.244240872,,,1.309999943,6.361661971,10.91724715,0.199999929,3.559999943,8.429999948,18.93999982,43.86999994,1.309999943,1.610000014,2.089999914,3.319999933,6.78693671,7.080286943,7.323845428,7.319126825,28.64654681,73.74323352,197.4539833,536.5010362,0,3,8,27,3.389345654,4.314058687,5.290557251,6.286930688,,,,,1,1,1,1,1,,0.96212766,8.517659574,6.048297872,0.96212766,0.886264775,0.883386002,0.9454589,0.986952745,8.517659574,9.483405043,11.4072849,10.7109837,11.53590612,6.048297872,6.34110392,6.375768746,6.630192435,6.536759427,514.9932299,100,5.168417899,46241,5.663542865
34,33.4983628,-117.7403851,6/21/2010,0,0.8062326,11.2992687,5.7085533,9950.417969,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.860414268,-0.50959522,1,271,19.54443804,,,1.159999967,6.129218429,8.247475844,-0.100000024,3.789999962,8.559999943,17.72999996,37.79999989,1.370000005,1.370000005,2.009999991,2.900000095,6.359233879,6.820782759,7.010398226,7.33020679,30.69506487,71.78625697,163.2288918,382.6936307,2,2,10,29,3.456160986,4.28752716,5.101261137,5.949844398,,,,,1,1,1,1,1,,0.954583333,12.22708333,5.740625,0.954583333,0.958463164,0.957893375,0.996560859,1.039976923,12.22708333,11.86628925,13.5614001,13.64177045,14.11386389,5.740625,5.897986111,6.430050466,6.912859495,7.350392351,98.44484369,45,42.75733052,46223,5.12218185
35,32.9549,-117.2662,6/24/2010,0,0.7846385,2.436249,6.1034775,9527.34668,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.897167838,-0.44168979,1,153,1.263487069,,,0.850000024,6.622191668,4.784533748,-0.049999952,2.789999962,8.249999881,18.11999977,37.48999971,1.039999962,1.649999976,2.089999914,2.089999914,6.37546986,6.488740105,6.868863358,7.209199932,16.69037497,66.42164909,175.0700944,355.4888653,2,3,13,13,2.873020705,4.210966169,5.170882179,5.876303006,,,,,1,1,1,1,1,,0.671627907,14.90930233,5.635581395,0.671627907,0.692749761,0.83263047,0.931536288,0.853654917,14.90930233,11.82139486,10.00128105,10.8416576,11.5144737,5.635581395,5.608952856,5.88061822,6.198580704,6.399044478,342.2459145,100,5.000942167,46241,5.86497225
2,32.9172,-117.2559,7/22/2010,1,-0.079506,6.8407974,5.5753741,971.0169678,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82156511,-0.5701147,1,100,4.12813924,"['100', '153']","[4.128139240229303, 4.901768237105433]",1,9.466437737,9.466437737,-0.080000043,3.5,8.419999957,15.58999997,36.18999976,1.419999957,1.519999981,1.519999981,1.75,9.856014358,8.720658114,7.751671148,7.997404745,41.20996218,92.4210039,142.3157409,373.25111,2,3,3,21,3.742656264,4.537116201,4.965050175,5.924926989,0,0,0,0,1,1,1,1,1,46086,1.35,15.56083333,7.874583333,1.35,1.515138889,1.499104084,1.358027715,1.424353755,15.56083333,17.01069444,13.36037314,13.33883693,13.21733888,7.874583333,8.149027778,6.980642763,6.3794984,6.850893939,1051.183731,,,,
16,32.8151508,-117.2735211,12/23/2010,1,-2.2525048,23.8070278,7.0519872,18703.57422,23,42,126.9609375,140.953125,140.953125,144.203125,0,0,0,0,0,0,0,0,-0.939815616,-0.341682027,0,201,5.96840293,"['201', '73']","[5.968402929947398, 5.968402929947398]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,46086,2.048333333,8.575,6.63,2.048333333,2.202234754,1.736285356,1.583445473,1.453336028,8.575,9.707949039,10.14965569,11.76465186,11.50849954,6.63,6.500392648,6.324973744,6.553163632,6.485484124,1.779326637,,,,
36,33.4220009,-117.62,12/25/2010,0,0.0565961,9.3763275,6.3109341,19833.62109,23,0,0,0,0,0,0,0,1,2.63,0,0,1,2.63,0.956083077,-0.293095802,1,271,10.1722048,,,0.850000024,5.666450962,4.09401105,-0.199999929,3.379999995,13.10000002,20.51999998,37.64999986,1.480000019,3.24000001,3.24000001,3.24000001,6.30782615,5.987103084,6.480724938,6.767226017,26.12000771,172.1905708,227.5784644,369.3096611,2,3,3,3,3.300271747,5.154392553,5.431879541,5.914339578,,,,,1,1,1,1,1,,0.555319149,10.00765957,6.283829787,0.555319149,0.869550827,1.131858481,0.945400492,0.844495953,10.00765957,9.323386525,8.970353197,11.17119832,11.87900275,6.283829787,6.648290485,6.115132171,6.385902585,6.728686046,170.2101582,45,29.30745243,46223,14.21510991
9,33.065,-117.305,2/25/2011,0,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986526818,-0.163599627,1,262,0.90544168,,,1.129999995,4.980374247,6.359439822,-0.210000038,3.930000067,10.69,20.7699998,40.09999973,1.460000038,2.430000067,3.109999895,3.109999895,5.929141141,6.20211466,7.170097099,7.915903938,31.73555555,113.0786059,250.9771995,457.3590048,2,6,7,7,3.488461813,4.736887737,5.529338605,6.12765273,,,,,1,1,1,1,1,,0.823333333,6.051875,4.961666667,0.823333333,0.786736111,0.967543554,0.847462253,0.824512231,6.051875,9.089930556,9.299804007,11.41299724,12.76875229,4.961666667,5.788888889,6.046399535,7.268155125,8.23302514,46.39392807,100,16.1300287,46241,6.999796611
37,33.7151,-118.3122,11/20/2011,1,-0.0832709,1.5728474,7.7635651,26766.81055,22,0,0,0,12.59375,22.09375,0,0,0,0,1,2.51,1,2.51,-0.430049524,-0.902805298,0,92,2.709014882,"['92', '215']","[2.7090148818342676, 4.18596964545015]",1.220000029,7.141862373,10.62994845,-0.429999948,4.200000048,8.400000036,17.06999999,34.80999976,1.649999976,1.649999976,2.019999981,2.039999962,5.782031422,5.931063172,6.424422916,6.578205636,33.43809007,60.72510249,149.8113933,295.6795636,1,1,9,16,3.539163221,4.122690696,5.016030005,5.692652646,0,0,1886.687234,6532.670358,1,1,1,1,1,46086,1.443333333,13.99291667,6.739583333,1.443333333,1.460833333,1.381190476,1.414602743,1.272294686,13.99291667,10.20680556,9.581607143,10.71933877,11.73644746,6.739583333,6.292222222,6.633333333,6.756410455,6.894895531,241.0382549,,,,
38,32.9581985,-117.267892,2/5/2013,0,1.2038965,36.3845825,4.2095761,10773.05273,52,0,0,0,0,0,0,0,0,0,1,3.12,1,3.12,-0.985700202,-0.168508489,1,153,1.107826548,,,1.190000057,8.578473459,12.14797743,-0.469999909,4.279999971,8.199999929,20.91000009,43.71000016,1.659999967,1.659999967,2.460000038,3.960000038,9.179889682,8.237197386,9.03916036,8.787851041,56.91692639,90.31835299,306.0661991,663.3357709,1,1,8,26,4.05900968,4.514351786,5.727063357,6.498787701,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,124.8160846,100,5.197992353,,
39,32.9569,-117.2655,4/6/2013,0,-1.1843625,5.1680942,7.8044295,9816.779297,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.976364897,-0.216128639,1,153,1.316163717,,,1.590000033,7.708086431,19.48681412,0.370000005,3.800000072,8.540000081,15.88000005,37.8300001,1.590000033,1.590000033,1.590000033,2.589999914,7.366277138,6.981176295,7.6292019,7.606067959,37.28823463,74.79212167,145.4199522,394.807544,0,0,0,28,3.645142659,4.327994351,4.986478877,5.980928093,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,750.4840383,100,5.215466045,,
40,32.9906,-117.2729,6/6/2013,0,-2.7345088,11.8672953,10.7181559,18845.64063,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991474036,-0.130304397,1,153,3.838528763,,,1.629999995,9.11318774,24.21282836,0.490000009,4,8.75,19.23000002,41.70999992,1.629999995,1.629999995,1.789999962,1.960000038,7.545937585,7.473074744,7.552457599,7.385206019,43.44657035,85.55440299,204.6592787,458.598232,0,0,9,15,3.794287801,4.460773153,5.326220813,6.130352699,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,331.0499519,100,8.247530186,,
14,32.9902,-117.274282,2/7/2014,0,-9.5464172,45.4848862,4.4856858,18973.99609,23,0,0,0,0,0,0,0,0,0,0,0,1,2.54,-0.993833069,-0.110886564,1,153,3.775559566,,,1.24000001,5.604425132,8.617364215,0.210000038,3.439999938,9.959999919,21.80999982,42.00999975,1.24000001,1.75,1.769999981,1.769999981,5.541717168,5.886497021,8.13539305,9.303929976,22.13416692,88.59016891,297.3504644,579.2816963,0,3,9,9,3.141310612,4.495245592,5.698268851,6.363513669,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,108.6605847,100,8.166392544,,
41,33.0728989,-117.308577,3/23/2014,0,-0.4722536,43.0699539,5.6056566,16398.93359,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.951984031,-0.306147685,1,262,1.307376497,,,1.009999991,7.227433403,7.372704676,-0.00999999,3.199999929,10.1500001,19.49000013,47.22999996,1.169999957,2.480000019,2.480000019,4.409999847,7.505458444,7.985854174,8.42287477,8.30939216,26.07620403,147.8559942,260.5793708,776.4881261,2,5,5,22,3.298655262,5.002979357,5.566737759,6.656068372,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,78.99578467,100,17.02041157,,
42,33.8045006,-118.393719,5/14/2014,0,-3.7847915,29.851244,5.5215592,27374.58789,24,0,0,0,0,0,0,0,1,3.32,0,0,2,3.32,-0.904419017,0.426645335,1,117,1.506151349,,,0.870000005,6.622526685,5.012590503,0.100000024,2.639999986,9.850000143,20.54000002,45.00999993,1,2.49000001,2.849999905,3,6.259043879,5.914495151,6.139382751,6.543376561,14.61355263,102.2070259,228.3836227,506.1471999,2,4,8,18,2.748139295,4.636736931,5.43539581,6.228801297,,,,,1,1,1,1,1,,0.586956522,14.94956522,6.621304348,0.586956522,0.770166063,1.020577122,1.071002847,1.142558273,14.94956522,13.50096618,9.913747412,10.34291537,10.92847856,6.621304348,6.186823671,5.90619824,6.178917572,6.536272645,187.4371601,92,14.12185126,46222,21.91847804
43,33.0651,-117.3053,12/24/2014,0,-0.1202282,5.8613157,6.1184125,12703.70606,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.967713104,-0.252054255,1,262,0.883567027,,,1.49000001,10.86533658,24.12213404,-0.039999962,5.019999981,11.75,25.69000018,44.88,2,2,2.660000086,2.660000086,9.78674729,9.471155449,9.112542725,8.24474792,82.81037198,191.8751034,436.9740284,631.0286491,2,2,12,12,4.42855677,5.262042847,6.082159613,6.448934724,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,121.5882958,100,16.1419761,,
12,32.9606003,-117.2680925,1/16/2015,0,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979074098,-0.203504081,1,153,1.164713735,,,1.320000053,10.44038494,18.19132817,0.140000105,3.319999993,7.610000074,12.66000015,36.3900001,1.320000053,1.320000053,1.320000053,2.5,9.535317179,9.289361522,9.001707899,8.368108783,37.80442228,80.98871678,114.7645348,434.1304897,0,0,0,22,3.658534216,4.406581638,4.751558256,6.075645963,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,228.4574357,100,5.40806526,,
44,33.4639,-117.7145,1/19/2015,0,-0.1045869,15.3638973,6.6267905,11765.62012,22,0,0,0,0,0,0,0,0,0,0,0,1,2.56,-0.963650663,-0.267165492,1,271,15.09794719,,,1.090000033,8.669163138,10.29983336,0.050000071,3.25999999,6.879999995,13.29999995,30.61999995,1.129999995,1.129999995,1.210000038,2,8.887923926,8.585212397,9.206255724,7.704257147,31.49044053,60.10985233,123.2895424,278.0261674,2,2,9,25,3.480945908,4.112673103,4.822613863,5.631305567,,,,,1,1,1,1,1,,0.711666667,12.518125,9.336458333,0.711666667,0.739652778,0.72639881,0.661473214,0.765024232,12.518125,12.46083333,13.76928571,14.09885417,13.44774217,9.336458333,9.274444444,9.016160714,9.548035714,8.411769504,160.7879277,45,38.27430625,46223,4.914193553
45,32.8187956,-117.2762361,9/11/2015,1,-3.8744845,19.7760735,5.1307392,17579.38281,22,0,0,0,0,1.171875,0,0,0,0,0,0,0,0,-0.714528651,-0.69960618,0,201,5.653321848,"['201', '73']","[5.653321848439444, 5.653321848439444]",0.559999973,7.119029199,2.253625084,-0.130000025,1.899999976,4.825000018,11.12500006,22.64500003,0.689999998,0.86500001,1.164999962,1.229999959,7.326185872,6.642854868,6.51427613,5.849144524,9.018833591,22.42942,60.00158615,106.9950499,1,6,7,16.5,2.304466681,3.153992498,4.110899866,4.682085392,0,0,0,125.3848241,1,1,1,1,1,46086,1.652916667,10.11583333,8.9825,1.652916667,1.492916667,1.528090062,1.475086698,1.282434783,10.11583333,13.37180556,15.60285973,13.88547748,12.33797162,8.9825,8.877222222,8.538900104,7.813348861,6.839536836,127.6231146,,,,
25,32.9431369,-117.2608474,1/7/2016,1,-2.9065423,30.8594112,5.4652047,5525.750977,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999680187,-0.025288812,1,153,2.298461055,"['153', '100']","[2.2984610552512077, 4.468879541906493]",2.890000105,8.738446037,72.98438044,-0.049999952,8.5400002,15.71000016,25.19000012,62.82999986,2.940000057,2.940000057,2.940000057,4.210000038,7.912526492,8.34830436,7.595098546,7.392982052,192.8926626,312.5273399,408.5710322,1161.41435,1,1,1,25,5.26730472,5.747886565,6.015110349,7.058254457,0,0,0,0,1,1,1,1,1,46086,3.85875,15.37125,8.592916667,3.85875,3.369432367,2.196721014,2.042050983,2.267570048,15.37125,15.37228865,14.75592133,12.90153209,12.92521558,8.592916667,8.260887681,8.226332816,7.53367236,7.554129227,756.4082789,,,,
46,32.9418,-117.2627,1/8/2016,1,0.3715643,6.5545182,7.3218846,5774.395996,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979354873,-0.202148543,1,153,2.274443669,"['153', '100']","[2.274443668992693, 4.242003139996834]",1.860000014,8.73257948,30.21123243,-1.030000091,7.690000176,16.6700002,24.89000005,62.89999992,2.940000057,2.940000057,2.940000057,4.210000038,8.325443089,8.112292256,7.811125789,7.394052462,168.0684589,334.3269947,412.1500936,1163.748416,2,2,2,26,5.130303715,5.815106159,6.02381095,7.060260391,0,0,0,0,1,1,1,1,1,46086,4.059166667,15.65291667,8.617083333,4.059166667,3.742349034,2.647732919,2.151009317,2.324764493,15.65291667,15.87631643,15.17723085,13.35739519,12.99511836,8.617083333,8.374637681,8.545439959,7.692005694,7.540101449,114.3910952,,,,
26,32.7353182,-117.2557294,2/24/2016,1,0.82925,3.8276665,5.748415,33589.5625,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352476852,-0.935820532,1,201,14.6428499,"['201', '73']","[14.642849901228491, 14.642849901228491]",1.394999981,10.22836909,19.8924891,0.359999955,3.425000012,9.15500015,16.59000006,40.22000012,1.394999981,1.545000017,1.545000017,4.680000067,8.679098242,7.612574693,7.67732616,7.759057153,36.28078215,92.37894593,157.9470928,561.0079829,0,3,3,25,3.61847797,4.536665902,5.068571397,6.331516054,0,0,0,0,1,1,1,1,1,46086,1.28375,15.13958333,9.065416667,1.28375,1.541944444,1.765119048,1.783958333,1.880333333,15.13958333,12.92777778,13.42434524,14.09520833,13.96969444,9.065416667,7.840555556,7.823809524,8.868363095,8.939944444,45.30073686,,,,
39,32.9569,-117.2655,7/13/2016,1,-1.1843625,5.1680942,7.8044295,9816.779297,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.976364897,-0.216128639,1,153,1.316163717,"['153', '100']","[1.3161637174750664, 5.215466044551484]",1.220000029,7.057804932,10.50483735,0.100000024,3.660000086,8.440000057,16.63,40.61999994,1.320000053,1.419999957,1.580000043,2.009999991,7.106489331,6.980760106,7.655618811,8.313949812,31.88708941,71.69526412,156.7400962,498.6600535,2,3,13,20,3.493080162,4.28627624,5.060948718,6.213927974,0,0,0,0,1,1,1,1,1,46086,1.291666667,11.66125,6.519583333,1.291666667,1.521944444,1.338988095,1.339130435,1.484940217,11.66125,10.86805556,10.46416667,12.88757893,13.95202415,6.519583333,6.5475,6.313452381,7.144307712,7.371430556,750.4840383,,,,
46,32.9418,-117.2627,10/26/2016,0,0.3715643,6.5545182,7.3218846,5774.395996,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979354873,-0.202148543,1,153,2.274443669,,,1.230000019,7.397898038,11.19228029,0.139999986,3.25000006,7.550000012,18.62000001,38.11000001,1.230000019,1.230000019,1.970000029,1.970000029,7.399655322,8.157959393,8.324539544,7.872739064,26.227356,66.68549208,221.3525373,404.0439675,0,0,8,8,3.304222203,4.21487186,5.404264128,6.003995623,,,,,1,1,1,1,1,,0.801666667,10.64708333,5.91875,0.801666667,0.670972222,0.68114966,0.820241375,0.746552718,10.64708333,11.39555556,10.81517942,11.5141854,10.24280231,5.91875,5.996041667,6.582491497,6.588315879,6.114619669,114.3910952,100,4.24200314,46254,8.21600974
47,32.954177,-117.265434,11/8/2016,1,1.0915763,6.245913,5.3504167,9134.711914,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215915675,-0.976412014,1,153,1.347597144,"['153', '100']","[1.3475971436395549, 4.984784441204765]",2.130000114,10.277797,46.62934223,0.890000105,4.890000105,10.97000015,19.53000009,40.35000008,2.130000114,2.130000114,2.130000114,2.130000114,9.822086242,9.711165678,8.543189668,8.370115064,84.03026895,181.0460128,257.8632847,497.4750645,0,0,0,0,4.443007298,5.204259473,5.556300064,6.211553567,0,0,0,0,1,1,1,1,1,46086,1.869545455,13.00090909,9.249545455,1.869545455,2.421792929,2.151839827,1.870741342,1.883447409,13.00090909,14.50210859,14.28197511,13.4686066,13.46788296,9.249545455,9.50915404,9.065768398,8.413003247,8.414268061,508.4271453,,,,
48,32.8781013,-117.251233,12/4/2016,0,0.9097019,7.5012121,5.2792463,8461.801758,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99999972,-0.000748881,1,73,1.346788667,,,0.99000001,6.895416657,6.758197995,-0.039999962,3.210000038,8.200000048,19.76999998,40.70000005,1.190000057,1.820000053,2.980000019,2.980000019,6.811666654,6.69053571,6.654387941,7.367933254,23.48309042,68.24865719,207.4685196,439.8784269,2,6,7,7,3.197982692,4.237703754,5.339788045,6.088769161,,,,,1,1,1,1,1,,0.801666667,10.07479167,5.9475,0.801666667,0.835138889,1.004583333,1.094803698,1.010858833,10.07479167,10.47576389,9.848809524,10.20764628,11.3759369,5.9475,6.220277778,6.357886905,6.493090805,7.262753205,95.42562016,73,1.346788667,46254,1.851974402
49,32.9569,-117.2647,12/16/2016,0,-1.2014079,6.8925881,7.4952178,9598.00293,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.874304617,-0.485377623,1,153,1.390772448,,,3.819999933,4.925034369,71.86806901,3.109999955,5.2299999,9.019999862,17.5399999,45.34000033,3.819999933,3.819999933,3.819999933,3.819999933,5.422164717,6.036409976,6.58627032,7.217220347,77.50342736,101.3924528,180.5131252,592.4467754,0,0,0,0,4.363142284,4.628813007,5.201327966,6.385947531,,,,,1,1,1,1,1,,0.629583333,9.495833333,4.940416667,0.629583333,0.530416667,0.628184524,0.715580357,0.931977837,9.495833333,9.691666667,9.426041667,9.510982143,10.08007521,4.940416667,4.870069444,5.358988095,5.745208333,6.323234043,993.2857142,100,5.261880499,46254,9.88757395
30,32.7305,-117.2532,1/28/2017,1,1.6183578,9.000001,6.378942,33071.01953,23,0,0,0,0,0,0,0,0,0,0,0,1,2.5,-0.597477547,0.80188564,1,201,15.1822836,"['201', '73']","[15.182283601716115, 15.182283601716115]",0.575000018,8.528315708,2.836900581,-0.284999967,2.475000024,10.49500006,22.53500023,37.75500011,1.040000021,2.745000005,3.11500001,3.11500001,8.612563254,7.778382938,7.448551296,7.075819087,18.60465829,145.5771244,336.1506056,445.3530068,2,6,8,8,2.975767206,4.987551736,5.820529731,6.101110134,0,0,0,0,1,1,1,1,1,46086,1.763333333,15.84083333,8.36875,1.763333333,1.855277778,2.900238095,2.512678571,1.84596558,15.84083333,15.64236111,15.2260119,14.4953869,13.30508575,8.36875,8.498333333,8.923988095,8.474315476,8.037254227,980.4910633,,,,
11,32.85,-117.2695,3/17/2017,1,-0.0521196,1.6307631,7.5364795,10713.51074,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216353292,-0.97631514,1,201,2.221825261,"['201', '73']","[2.221825261028795, 2.221825261028795]",0.545000017,6.747924015,2.002395452,-0.159999967,1.985000014,4.855000049,12.24000004,35.30999988,0.735000014,0.849999994,1.859999955,2.61500001,6.136414533,6.233700301,6.14246949,6.249978425,8.040424437,21.36176761,71.2998688,336.0568923,2,6,12,23,2.201706124,3.107352697,4.280822315,5.820251736,0,0,0,0,1,1,1,1,1,46086,1.067083333,12.91583333,6.58375,1.067083333,1.01557971,1.069772257,1.154615683,1.625002415,12.91583333,13.50032609,13.6187707,13.20428183,12.97123309,6.58375,6.0425,7.100833333,6.845094462,7.066929348,24.3737973,,,,
1,32.7196,-117.257,2/13/2018,1,-8.507761,54.4850769,3.7958641,31269.43359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986569308,-0.163343198,1,201,16.39015483,"['201', '73']","[16.390154826422478, 16.390154826422478]",0.569999993,,,-0.530000031,2.959999979,5.24999994,9.369999945,29.78000003,1.289999962,1.289999962,1.289999962,2.630000114,,,,,,,,,2,2,2,25,,,,,,,,,1,0,0,0,0,46086,1.426666667,13.40666667,6.799166667,1.426666667,1.272916667,1.177738095,1.084195135,1.713096618,13.40666667,13.26361111,13.69654762,13.60088251,13.7489535,6.799166667,6.479444444,7.082380952,7.454539337,8.233618357,10.79086986,,,,
17,32.719611,-117.256944,2/13/2018,1,9.2275095,48.2650108,4.8490515,31270.36914,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.948691787,-0.316202297,1,201,16.38893252,"['201', '73']","[16.388932516480914, 16.388932516480914]",0.569999993,,,-0.530000031,2.959999979,5.24999994,9.369999945,29.78000003,1.289999962,1.289999962,1.289999962,2.630000114,,,,,,,,,2,2,2,25,,,,,,,,,1,0,0,0,0,46086,1.426666667,13.40666667,6.799166667,1.426666667,1.272916667,1.177738095,1.084195135,1.713096618,13.40666667,13.26361111,13.69654762,13.60088251,13.7489535,6.799166667,6.479444444,7.082380952,7.454539337,8.233618357,28.30770565,,,,
50,32.952901,-117.265783,2/24/2018,0,-0.5739893,3.6014457,7.1819038,8925.592773,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.655895809,-0.754851434,1,153,1.351190836,,,1.419999957,6.160245895,12.42151907,-1.330000043,5.4799999,12.99999988,20.35999978,35.6099996,2.75,3.150000095,3.150000095,3.150000095,5.574058294,5.847170915,6.472426708,7.357966665,64.54877359,168.7504512,223.8591378,352.6454234,1,5,5,5,4.1827945,5.134329425,5.415474152,5.868294782,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,264.319329,100,4.856014408,,
37,33.7151,-118.3122,5/4/2018,0,-0.0832709,1.5728474,7.7635651,26766.81055,22,0,0,0,0,0,0,0,0,0,1,2.5,2,2.73,-0.430049524,-0.902805298,1,92,2.709014882,,,0.980000019,4.885993858,4.692508684,0.180000007,2.780000031,9.969999969,17.50999993,43.82000011,1,1.860000014,1.860000014,2.579999924,5.101695875,5.705389854,6.46755655,6.438453748,13.25605616,92.84796566,153.056533,450.8714211,2,3,3,22,2.65718181,4.541676086,5.037319632,6.113397673,,,,,1,1,1,1,1,,0.62673913,14.63,5.83826087,0.62673913,0.645804296,0.930469968,1.019336015,0.972355063,14.63,13.94510195,14.33029867,14.98148375,14.05568292,5.83826087,5.940775195,6.974060531,8.662478924,7.761089417,241.0382549,92,2.709014882,46256,10.42225683
51,33.019,-117.282,8/11/2018,0,0.2102528,3.9905877,7.6363177,25410.18945,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.799013596,-0.601312958,1,262,5.646504358,,,1.399999976,6.835926344,13.39841518,0.269999981,3.469999969,7.459999919,13.11999989,29.85999984,1.399999976,1.399999976,1.399999976,1.480000019,7.554957327,7.559186121,6.914502649,7.093913846,30.74613004,61.0969671,90.77114725,231.7458359,0,0,0,17,3.45777083,4.128697149,4.519297948,5.449947025,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,237.0529332,100,11.13564669,,
